m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
3,n07|n08|n14,371,58.87074038404348,58.15324965027073,16,0.0006901582446805442,16,3.388126284838016,1.608951024048558,4.101119758779582,2.670635551065267,0.8914602902758091,3.383629025006833,1
3,n04|n08|n16,372,55.917948348506364,53.290152836028476,16,0.0006335644168458324,16,0.4353342493009009,1.3438410114885642,1.148327723242467,2.1924612631769946,3.971636523966424,1.4794677892354002,1
3,n05|n11|n16,373,89.74163329252005,68.06930125539112,16,0.0007128455559552425,16,34.259019193314586,32.47984393252513,34.97201266725615,12.586687156185661,10.807511895396203,13.299680630127227,1
3,n01|n04|n05,374,72.77340380814832,69.60438603049892,16,0.0006215747214206656,16,17.290789708942853,15.511614448153395,18.00378318288442,14.121771931293452,12.342596670503994,14.834765405235018,1
3,n04|n05|n09,375,64.05096522795084,62.665499448478705,16,0.0006193226825986623,16,8.568351128745377,6.789175867955919,9.281344602686943,7.182885349273242,5.403710088483784,7.895878823214808,1
3,n06|n11|n14,376,56.447952918228786,54.12642082338354,16,0.0006163787819459259,16,0.965338819023323,0.8138364417661137,1.678332292964889,1.3561932758219086,3.135368536611395,0.6431998018803711,1
3,n04|n12|n13,377,54.97065142553672,54.66969445112155,16,0.0006414198610901396,16,0.5119626736687337,2.29113793445822,0.20103080027282516,0.8129196480838914,2.592094908873378,0.09992617414235383,1
3,n02|n08|n09,378,34.99529116165609,45.968614766732834,16,0.0006186659014214941,16,20.48732293754938,22.26649819833881,19.774329463607785,9.513999332472622,11.293174593262108,8.801005858531084,1
3,n09|n13|n16,379,66.6437804086563,64.02247920398247,16,0.000656302529051155,16,11.161166309450834,9.381991048661376,11.8741597833924,8.539865104777007,6.760689843987549,9.252858578718573,1
3,n06|n10|n15,380,53.71032364368341,50.20346727896548,16,0.0006366339011206185,16,1.772290455522068,3.5514657163114975,1.0592969815804736,5.279146820239987,7.0583220810294165,4.5661533462983925,1
3,n05|n10|n16,381,81.2230651545645,67.26953635119253,16,0.0006866744439820191,16,25.74045105535903,23.961275794569573,26.453444529300597,11.786922251987065,10.007746991197607,12.49991572592863,1
3,n03|n09|n12,382,45.898107694694694,56.97163628982057,16,0.000675764006832815,16,9.584506404510762,11.363681665300248,8.871512930569224,1.4890221906151098,0.29015307017436953,2.2020156645566757,1
3,n06|n09|n14,383,59.11504252796961,55.615465369495766,16,0.0006417485579188722,16,3.6324284287641433,1.8532531679746853,4.345421902705709,0.13285127029030264,1.646323990499127,0.8458447442318686,1
3,n08|n10|n14,384,54.74989325371372,53.758364077133535,16,0.0006492194654208808,16,0.7327208454917127,2.511896106281199,0.01972737155017512,1.7242500220719421,3.5034252828613717,1.0112565481303477,1
3,n03|n08|n16,385,60.078856206944046,54.42954309488434,16,0.0006831591380850924,16,4.596242107738583,2.8170668469491247,5.309235581680149,1.0530710043211116,2.832246265110598,0.340077530379574,1
3,n09|n12|n16,386,70.76677914018786,65.2448489265306,16,0.0006702327571122534,16,15.284165040982401,13.504989780192943,15.997158514923967,9.76223482732513,7.9830595665356725,10.475228301266696,1
3,n05|n10|n13,387,57.21398793500379,54.86315290515315,16,0.0006193550254780724,16,1.7313738357983297,0.047801424991121166,2.4443673097398957,0.6194611940522918,2.3986364548417782,0.09353227988925283,1
3,n04|n08|n11,388,54.81606076045647,54.91560204809176,16,0.000628407890616763,16,0.6665533387489972,2.445728599538427,0.04644013519257584,0.5670120511136929,2.3461873119031793,0.14598142282786597,1
3,n03|n08|n11,389,40.73276974047512,50.64324354206479,16,0.0006399926511437995,16,14.749844358730343,16.529019619519772,14.036850884788805,4.839370557140683,6.618545817930112,4.126377083199088,1
3,n11|n15|n16,390,100.05507425326788,60.17974703924662,16,0.0006423227508376842,16,44.57246015406241,42.793284893272954,45.28545362800398,4.697132940041158,2.9179576792516997,5.410126413982724,1
3,n02|n05|n12,391,42.19546503611517,53.01440742219412,16,0.0007371788562792236,16,13.287149063090283,15.066324323879769,12.574155589148745,2.468206677011324,4.24738193780081,1.7552132030697862,1
3,n02|n03|n07,392,48.563885883147954,49.7304348454293,16,0.0006234664650202484,16,6.918728216057502,8.697903476846989,6.205734742115965,5.7521792537761485,7.531354514565635,5.039185779834611,1
3,n01|n03|n15,393,56.06796053881044,55.084123994265084,16,0.0007521410092709918,16,0.5853464396049759,1.1938288211844679,1.2983399135465419,0.39849010494037884,2.1776653657298084,0.31450336900118714,1
3,n06|n10|n13,394,49.2877833641113,49.44635333458282,16,0.0006180324829170844,16,6.194830735094172,7.974005995883601,5.481837261152577,6.036260764622625,7.815436025412112,5.323267290681088,1
3,n02|n08|n11,395,30.020617974388067,47.288964641251745,16,0.000646673463268056,16,25.461996124817404,27.241171385606833,24.74900265087581,8.193649457953711,9.972824718743198,7.480655984012174,1
3,n10|n14|n16,396,59.56629036220932,55.45416722779039,16,0.0006493860144706874,16,4.083676263003859,2.3045010022144012,4.796669736945425,0.02844687141509894,1.8076221322045285,0.6845466025264955,1
3,n02|n05|n09,397,46.307514480742164,47.116829217858054,16,0.0006263683767911606,16,9.175099618463321,10.95427487925275,8.462106144521726,8.365784881347395,10.144960142136881,7.652791407405857,1
3,n02|n11|n12,398,34.16481687082744,48.60798850437763,15,0.0006475093020794716,16,21.317797228378026,23.096972489167456,20.60480375443649,6.874625594827819,8.653800855617305,6.161632120886281,1
3,n03|n04|n06,399,59.076343625247404,59.21767079346478,16,0.0006215747214206656,16,3.5937295260419404,1.8145542652524824,4.306722999983506,3.7350566942593133,1.9558814334698553,4.448050168200879,1
3,n08|n14|n16,400,55.5777084359072,55.102001885029566,16,0.0006241177622460939,16,0.0950943367017345,1.6840809240877093,0.8080878106433005,0.38061221417592606,2.1597874749653556,0.33238125976566835,1
3,n01|n10|n12,401,65.41813907102092,69.33323100845996,16,0.0006596761888075088,16,9.935524971815454,8.156349711025996,10.64851844575702,13.850616909254498,12.07144164846504,14.563610383196064,1
3,n02|n09|n10,402,42.400155304503095,45.88492050945422,16,0.0006235112321624583,16,13.082458794702347,14.861634055491834,12.36946532076081,9.597693589751259,11.376868850540689,8.884700115809665,1
3,n02|n03|n12,403,40.53697416519397,49.57053668877505,16,0.0006841563300340192,16,14.945639934011524,16.724815194800954,14.23264646006993,5.912077410430413,7.6912526712199,5.199083936488819,1
3,n03|n12|n16,404,45.95031669073119,55.94655134540074,16,0.0007261811075201616,16,9.532297408474278,11.311472669263708,8.819303934532684,0.4639372461952789,1.315238014594172,1.1769307201368449,1
3,n06|n08|n09,405,54.52772750922,57.324643626091095,16,0.0006576309962378438,16,0.9548865899854491,2.7340618507749355,0.2418931160439115,1.8420295268856322,0.06285426609617417,2.555023000827198,1
3,n05|n15|n16,406,53.262566327638815,56.1836200164577,16,0.0007848739118277827,16,2.2200477715666693,3.999223032356099,1.507054297625075,0.7010059172522389,1.0781693435372404,1.413999391193805,1
3,n01|n06|n15,407,68.26892632132417,58.73214779079728,16,0.0007775171153630403,16,12.78631222211871,11.007136961329252,13.499305696060276,3.2495336915918145,1.4703584308023565,3.9625271655333805,1
3,n06|n14|n16,408,65.78884324697054,59.59710778542698,16,0.0007510946847715599,16,10.30622914776508,8.527053886975622,11.019222621706646,4.114493686221515,2.3353184254320567,4.827487160163081,1
3,n01|n05|n12,409,60.71088042667007,67.92206777671281,16,0.0007200755139200128,16,5.22826632746461,3.4490910666751518,5.941259801406176,12.439453677507345,10.660278416717887,13.15244715144891,1
3,n04|n08|n15,410,52.58321456309,50.5780212110175,16,0.0006289956650257795,16,2.8993995361154816,4.678574796904911,2.186406062173887,4.904592888187949,6.683768148977435,4.1915994142464115,1
3,n05|n06|n16,411,76.5752222589428,70.71674158434149,15,0.0009072007624225883,16,21.09260815973734,19.31343289894788,21.805601633678904,15.234127485136028,13.45495222434657,15.947120959077594,1
3,n03|n04|n07,412,56.04405629892826,56.97711791625972,16,0.0006336494864889073,16,0.5614421997227979,1.2177330610666672,1.2744356736643638,1.4945038170542588,0.28467144373519204,2.207497290995825,1
3,n02|n06|n16,413,67.4478972548541,57.13046363309579,15,0.0010846923839946496,16,11.965283155648635,10.186107894859177,12.6782766295902,1.64784953389033,0.13132572689914923,2.360843007831896,1
3,n06|n08|n11,414,55.717352468910356,57.05542242871617,16,0.0006742260815888048,16,0.2347383697048926,1.5444368910845583,0.9477318436464586,1.572808329510707,0.20636693127875105,2.285801803452273,1
3,n10|n12|n14,415,56.19132344914557,56.1249747979722,16,0.0006654665811295956,16,0.7087093499401078,1.0704659108493502,1.4217028238816738,0.642360698766737,1.136814562022721,1.355354172708303,1
3,n09|n12|n15,416,66.54739823937405,61.85225013013921,16,0.0006666932618604902,16,11.064784140168584,9.285608879379126,11.77777761411015,6.369636030933748,4.59046077014429,7.082629504875314,1
3,n03|n05|n14,417,61.55750593616892,57.46512581384886,16,0.0007011106355553863,16,6.0748918369634595,4.2957165761740015,6.7878853109050254,1.982511714643394,0.20333645385393595,2.69550518858496,1
3,n11|n12|n13,418,57.903318639272904,57.924024143880274,16,0.0006414590821052786,16,2.4207045400674403,0.6415292792779823,3.1336980140090063,2.441410044674811,0.6622347838853528,3.154403518616377,1
3,n01|n02|n03,419,62.8045997168346,60.4180775504678,16,0.000619434705821066,16,7.321985617629139,5.542810356839681,8.034979091570705,4.935463451262336,3.1562881904728783,5.648456925203902,1
3,n09|n12|n13,420,64.57311385061023,62.60735019449933,16,0.0006509700552728086,16,9.090499751404764,7.311324490615306,9.80349322534633,7.124736095293869,5.345560834504411,7.837729569235435,1
3,n07|n08|n12,421,60.90116847668186,62.174812888343624,16,0.0006311356806253791,16,5.418554377476397,3.639379116686939,6.131547851417963,6.6921987891381605,4.9130235283487025,7.4051922630797264,1
3,n04|n06|n11,422,57.51945172965521,57.52072559069937,16,0.0006068163947962554,16,2.036837630449746,0.257662369660288,2.749831104391312,2.0381114914939076,0.2589362307044496,2.7511049654354736,1
3,n10|n12|n15,423,55.22059707262931,53.78831811142992,16,0.0006493860144706874,16,0.2620170265761317,2.041192287365618,0.450976447365413,1.694295987775547,3.4734712485649766,0.9813025138339526,1
3,n02|n08|n15,424,32.651227898585944,43.13186135379353,16,0.0007893413520455154,16,22.831386200619534,24.610561461408963,22.11839272667794,12.35075274541191,14.129928006201396,11.637759271470372,1
3,n02|n05|n14,425,175.84206987474772,54.940525604678896,16,0.0007879643592169467,16,120.35945577554226,118.5802805147528,121.07244924948382,0.5420884945265811,2.3212637553160107,0.17090497941499905,1
3,n01|n05|n12,426,60.71088042667007,67.92206777671281,16,0.0007200755139200128,16,5.22826632746461,3.4490910666751518,5.941259801406176,12.439453677507345,10.660278416717887,13.15244715144891,1
3,n07|n11|n12,427,60.049213387759906,61.59781938770863,16,0.0006298761602775138,16,4.566599288554443,2.7874240277649847,5.279592762496009,6.115205288503169,4.336030027713711,6.828198762444735,1
3,n03|n06|n16,428,61.94498130236625,56.88978346519462,16,0.0007639016302456203,16,6.462367203160788,4.68319194237133,7.175360677102354,1.407169365989155,0.37200589480028157,2.120162839930721,1
3,n02|n04|n07,429,51.00856846520668,52.85498185855825,16,0.0006234664650202484,16,4.474045633998799,6.253220894788228,3.761052160057204,2.6276322406472445,4.406807501436674,1.9146387667056501,1
3,n01|n04|n10,430,73.10052023931887,69.45399948448951,16,0.0006313004303161998,16,17.617906140113405,15.838730879323947,18.33089961405497,13.971385385284051,12.192210124494594,14.684378859225617,1
3,n02|n11|n12,431,34.16481687082744,48.60798850437763,15,0.0006475093020794716,16,21.317797228378026,23.096972489167456,20.60480375443649,6.874625594827819,8.653800855617305,6.161632120886281,1
3,n09|n13|n15,432,65.00503736698285,57.905041267533626,16,0.0006493860144706874,16,9.522423267777384,7.743248006987926,10.23541674171895,2.422427168328163,0.6432519075387049,3.135420642269729,1
3,n01|n05|n15,433,85.50977896496418,74.12002066867271,16,0.0007679746016976056,16,30.02716486575872,28.247989604969263,30.740158339700287,18.637406569467245,16.858231308677787,19.35040004340881,1
3,n05|n10|n14,434,66.59781916506215,61.7516534038772,16,0.0006316832006097253,16,11.115205065856685,9.336029805067227,11.828198539798251,6.269039304671736,4.489864043882278,6.982032778613302,1
3,n09|n12|n13,435,64.57311385061023,62.60735019449933,16,0.0006509700552728086,16,9.090499751404764,7.311324490615306,9.80349322534633,7.124736095293869,5.345560834504411,7.837729569235435,1
3,n02|n04|n07,436,51.00856846520668,52.85498185855825,16,0.0006234664650202484,16,4.474045633998799,6.253220894788228,3.761052160057204,2.6276322406472445,4.406807501436674,1.9146387667056501,1
3,n06|n07|n16,437,76.66772008491469,63.282110990454136,16,0.0007066838424826193,16,21.185105985709228,19.40593072491977,21.898099459650794,7.799496891248673,6.020321630459215,8.512490365190239,1
3,n02|n06|n07,438,47.14131736762096,48.897175605177964,16,0.0006222230319927137,16,8.34129673158452,10.12047199237395,7.628303257642926,6.585438494027471,8.364613754816958,5.872445020085934,1
3,n01|n03|n07,439,73.16502804313228,62.91981378336089,16,0.000619434705821066,16,17.682413943926818,15.90323868313736,18.395407417868384,7.4371996841554235,5.658024423365966,8.15019315809699,1
3,n01|n09|n15,440,51.875607331314086,54.979048853070246,16,0.0006980395394622141,16,3.6070067678913915,5.386182028680821,2.894013293949797,0.5035652461352242,2.282740506924654,0.20942822780634884,1
3,n04|n09|n11,441,59.129080119371714,58.25978370489324,16,0.0006269661694916864,16,3.646466020166251,1.8672907593767931,4.359459494107817,2.7771696056877744,0.9979943448983164,3.4901630796293404,1
3,n03|n12|n14,442,39.13583363416401,52.93465030264838,16,0.0006999683106351446,16,16.346780465041434,18.12595572583092,15.633786991099896,2.5479637965570987,4.327139057346528,1.8349703226155043,1
3,n07|n09|n16,443,89.15513792510984,70.08152062045122,16,0.0006975082284913384,16,33.67252382590438,31.89334856511492,34.385517299845944,14.598906521245752,12.819731260456294,15.311899995187318,1
3,n05|n12|n16,444,76.30824120797102,71.097516863737,16,0.0007675278470510176,16,20.82562710876556,19.0464518479761,21.538620582707125,15.614902764531536,13.835727503742078,16.3278962384731,1
3,n03|n04|n15,445,42.51295041561539,46.4587394592018,16,0.0006737316636605021,16,12.969663683590056,14.748838944379543,12.256670209648519,9.023874640003669,10.803049900793098,8.310881166062074,1
3,n01|n14|n16,446,69.06840236086018,59.33770122653944,16,0.0007943078058824041,16,13.585788261654713,11.806613000865255,14.298781735596279,3.8550871273339737,2.0759118665445158,4.56808060127554,1
3,n01|n02|n13,447,22.96603479697515,37.300427841812805,16,0.0006769900332731893,16,32.5165793022303,34.295754563019784,31.80358582828876,18.182186257392686,19.961361518182116,17.469192783451092,1
3,n03|n05|n10,448,60.9644718077273,60.815871255842474,16,0.0006180507031422848,16,5.4818577085218365,3.7026824477323785,6.1948511824634025,5.333257156637011,3.5540818958475526,6.046250630578577,1
3,n02|n06|n10,449,49.519175802400646,51.05663870722375,16,0.0006436988228757329,16,5.9634382968048385,7.742613557594268,5.250444822863244,4.425975391981694,6.205150652771181,3.712981918040157,1
3,n05|n12|n15,450,66.99457807338872,62.03306963777832,16,0.0007175945055914281,16,11.51196397418326,9.732788713393802,12.224957448124826,6.550455538572855,4.771280277783397,7.263449012514421,1
3,n09|n11|n14,451,63.2967285237802,59.6994642177145,16,0.0006247697135839676,16,7.81411442457474,6.034939163785282,8.527107898516306,4.216850118509036,2.4376748577195784,4.929843592450602,1
3,n02|n03|n14,452,67.88581133505046,47.785088057418314,16,0.0007560643991938503,16,12.403197235845,10.624021975055541,13.116190709786565,7.697526041787171,9.4767013025766,6.9845325678455765,1
3,n01|n06|n14,453,122.89679714762411,64.51277676230444,16,0.0007473392126879713,16,67.41418304841865,65.63500778762919,68.12717652236022,9.030162663098977,7.250987402309519,9.743156137040543,1
3,n01|n04|n07,454,65.50224931133386,66.30516858599914,16,0.0006278873194237203,16,10.019635212128392,8.240459951338934,10.732628686069958,10.822554486793678,9.04337922600422,11.535547960735244,1
3,n09|n11|n13,455,58.49108358726901,56.41171973569696,16,0.000621776204359424,16,3.0084694880635467,1.2292942272740888,3.7214629620051127,0.9291056364914994,0.8500696242979302,1.6420991104330653,1
