loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.4,422,48.81180225252712,48.465230875413155,11,0.0006324073613345449,12,6.670811846678362,8.449987107467791,5.957818372736767,7.017383223792308,8.796558484581738,6.30438974985077,1
0.4,423,40.82455663692216,42.56413627889355,7,0.0006287979479140937,8,14.658057462283296,16.437232723072782,13.945063988341758,12.91847782031192,14.69765308110135,12.205484346370326,1
0.4,424,56.87802288054937,56.85864538029713,7,0.0006188391500416349,8,1.3954087813439102,0.3837664794455691,2.108402255285476,1.3760312810916702,0.403143979697802,2.089024755033236,1
0.4,425,48.096228355810496,47.702337643194845,4,0.0006491599452255578,7,7.386385743394953,9.16556100418444,6.673392269453416,7.780276456010597,9.559451716800083,7.0672829820690595,1
0.4,426,54.121259736900946,54.313140147672804,10,0.0006152704969287709,11,1.3613543623044961,3.1405296230939825,0.6483608883629586,1.169473951532666,2.9486492123220955,0.4564804775910716,1
0.4,427,54.93875142377148,56.719100532393476,8,0.0006073934825712936,10,0.5438626754339566,2.323037936223443,0.16913079850758095,1.2364864331880128,0.5426888276014665,1.9494799071295787,1
0.4,428,45.24733950894835,45.29664300039998,5,0.0006672297510914947,8,10.23527459025712,12.01444985104655,9.522281116315526,10.185971098805453,11.96514635959494,9.472977624863915,1
0.4,429,68.28503642502524,68.35253059092358,6,0.0006033724322484507,9,12.802422325819776,11.023247065030318,13.515415799761342,12.869916491718115,11.090741230928657,13.582909965659681,1
0.4,430,90.0,90.0,2,0.0006113504733983378,6,34.51738590079454,32.73821064000508,35.2303793747361,34.51738590079454,32.73821064000508,35.2303793747361,1
0.4,431,53.268318852985416,52.313263022770826,10,0.0006188878649601751,10,2.214295246220047,3.9934705070095333,1.5013017722784525,3.169351076434623,4.948526337224109,2.4563576024930853,1
0.4,432,59.97200700248495,59.932266248723664,13,0.0006202289162300255,13,4.489392903279487,2.7102176424900293,5.202386377221053,4.449652149518201,2.670476888728743,5.162645623459767,1
0.4,433,56.418066395431815,56.50989016825443,5,0.0006119216837495192,5,0.9354522962263516,0.843722964563085,1.6484457701679176,1.0272760690489662,0.751899191740506,1.7402695429905322,1
0.4,434,53.73766692983163,54.24713782896302,8,0.0006223348985583077,10,1.7449471693738587,3.5241224301632883,1.0319536954322643,1.2354762702424296,3.014651531031916,0.522482796300892,1
0.4,435,60.86474227031886,60.457992339444345,12,0.0006129858502784472,13,5.3821281711133935,3.6029529103239355,6.0951216450549595,4.975378240238882,3.196202979449424,5.688371714180448,1
0.4,436,38.6119231191075,38.6119231191075,3,0.0005161451631137095,5,16.870690980097947,18.649866240887434,16.15769750615641,16.870690980097947,18.649866240887434,16.15769750615641,1
0.4,437,67.42080639459218,67.24808056678366,9,0.0006175429622214837,11,11.938192295386713,10.159017034597255,12.65118576932828,11.765466467578193,9.986291206788735,12.478459941519759,1
0.4,438,46.52570351641902,41.71973014994096,6,0.0006203450144423416,9,8.956910582786463,10.736085843575893,8.243917108844869,13.762883949264506,15.542059210053935,13.049890475322968,1
0.4,439,60.73316655162474,60.46450320830987,10,0.000615557460485954,10,5.250552452419278,3.47137719162982,5.963545926360844,4.981889109104408,3.20271384831495,5.694882583045974,1
0.4,440,47.225994276662526,47.17889746135551,9,0.0006103907821845268,11,8.256619822542916,10.035795083332403,7.543626348601379,8.30371663784996,10.082891898639389,7.590723163908365,1
0.4,441,61.510281138203375,61.636998214710324,9,0.0006128683311602275,10,6.027667038997912,4.248491778208454,6.740660512939478,6.154384115504861,4.375208854715403,6.867377589446427,1
0.4,442,65.8965463057822,66.06396667934732,8,0.0006209399652740647,9,10.413932206576732,8.634756945787274,11.126925680518298,10.581352580141854,8.802177319352396,11.29434605408342,1
0.4,443,43.2187816408375,42.87814596373283,6,0.0006340010265383422,8,12.263832458367972,14.043007719157401,11.550838984426377,12.604468135472644,14.383643396262073,11.89147466153105,1
0.4,444,46.124793913793134,46.283089433336066,8,0.0006034470065625346,9,9.357820185412322,11.136995446201809,8.644826711470785,9.199524665869376,10.978699926658862,8.486531191927838,1
0.4,445,43.02432950219408,43.572053366183034,8,0.0006111606987726972,10,12.458284597011357,14.237459857800843,11.74529112306982,11.910560733022407,13.689735993811894,11.19756725908087,1
0.4,446,55.40109564161575,55.59932307448754,11,0.0006293927365543597,11,0.08151845758970921,1.8606937183791956,0.6314750163518497,0.11670897528208002,1.662466285507378,0.829702449223646,1
0.4,447,58.75325671153433,60.122230390679555,6,0.0005975998034327833,8,3.2706426123288637,1.4914673515394057,3.9836360862704296,4.639616291474091,2.8604410306846333,5.352609765415657,1
0.4,448,43.18651237149878,36.55877518958844,7,0.0006049224919953992,9,12.296101727706684,14.07527698849617,11.58310825376509,18.923838909617018,20.703014170406504,18.21084543567548,1
0.4,449,68.60320031360337,68.28310680776701,7,0.0006060596212860039,10,13.120586214397903,11.341410953608445,13.83357968833947,12.80049270856155,11.021317447772091,13.513486182503115,1
0.4,450,57.172745122349546,56.76090632631219,13,0.000617542962221483,13,1.6901310231440831,0.08904423764539615,2.403124497085649,1.278292227106725,0.5008830336827259,1.991285701048291,1
0.4,451,73.92139313600863,73.54218960743279,6,0.0006158718492025212,8,18.43877903680317,16.65960377601371,19.151772510744735,18.059575508227326,16.280400247437868,18.77256898216889,1
0.4,452,50.291847071625014,51.15167284932374,5,0.0006386512665195548,8,5.190767027580478,6.969942288369907,4.477773553638883,4.330941249881732,6.110116510671162,3.617947775940138,1
0.4,453,72.10632448348915,72.11698306999264,8,0.0006112582926768354,9,16.623710384283683,14.844535123494225,17.33670385822525,16.63436897078718,14.855193709997721,17.347362444728745,1
0.4,454,51.78226178134576,51.317830465814644,7,0.0006049249937125562,8,3.7003523178597106,5.47952757864914,2.9873588439181162,4.164783633390812,5.943958894180298,3.451790159449274,1
0.4,455,75.89117357887245,75.89635521183185,7,0.0006186387186623914,8,20.40855947966699,18.629384218877533,21.121552953608557,20.413741112626383,18.634565851836925,21.12673458656795,1
0.4,456,58.696973431744766,59.051209940705,8,0.0006254620815466108,10,3.2143593325393027,1.4351840717498447,3.9273528064808687,3.568595841499537,1.789420580710079,4.281589315441103,1
0.4,457,52.15785563992713,52.04107676508847,9,0.0006050562733118411,10,3.324758459278314,5.1039337200678006,2.6117649853367766,3.4415373341170152,5.220712594906445,2.728543860175421,1
0.4,458,46.554418059214385,46.5544180592144,3,0.0006141572901030419,6,8.928196039991064,10.70737130078055,8.215202566049527,8.928196039991064,10.70737130078055,8.21520256604947,1
0.4,459,46.17555722444355,45.48843185303011,9,0.000615803328639259,9,9.307056874761884,11.08623213555137,8.594063400820346,9.994182246175342,11.773357506964828,9.281188772233804,1
0.4,460,52.34205582427634,53.2296697751267,6,0.0006222183858906581,8,3.1405582749291057,4.919733535718592,2.427564800987568,2.2529443240787828,4.032119584868212,1.5399508501371884,1
0.4,461,49.46852530941106,50.14451178346282,10,0.0006103907821845269,10,6.014088789794414,7.7932640505838435,5.30109531585282,5.338102315742617,7.1172775765321035,4.6251088418010795,1
0.4,462,58.07508292845548,58.24744632978675,5,0.0005498749822637322,7,2.5924688292500164,0.8132935684605584,3.3054623031915824,2.764832230581284,0.985656969791826,3.47782570452285,1
0.4,463,57.482940443423786,57.35867529958825,5,0.0005935754151243945,8,2.0003263442183226,0.22115108342886458,2.7133198181598885,1.876061200382786,0.09688593959332792,2.589054674324352,1
0.4,464,82.37051994961507,83.71274316454327,5,0.0006324751163874115,8,26.88790585040961,25.10873058962015,27.600899324351175,28.230129065337806,26.450953804548348,28.943122539279372,1
0.4,465,45.333342861038496,46.659064987950075,11,0.0006165302547564936,12,10.149271238166989,11.928446498956419,9.436277764225395,8.823549111255375,10.602724372044861,8.110555637313837,1
0.4,466,27.580481698404032,28.943381457230643,7,0.000624270786490704,9,27.902132400801406,29.681307661590893,27.18913892685987,26.53923264197482,28.318407902764307,25.826239168033226,1
0.4,467,62.43658368301591,62.47928805074111,7,0.0005999512329901665,9,6.953969583810448,5.17479432302099,7.666963057752014,6.996673951535648,5.21749869074619,7.709667425477214,1
0.4,468,51.96505060096526,54.533212088130355,5,0.0006155285724509442,8,3.517563498240179,5.296738759029665,2.8045700242986413,0.949402011075108,2.7285772718645376,0.23640853713357046,1
0.4,469,47.107995480018495,47.41230403294522,9,0.0006293145398650467,10,8.374618619186947,10.153793879976433,7.661625145245409,8.07031006626022,9.849485327049706,7.357316592318682,1
0.4,470,61.21576968059797,61.1184136622575,13,0.0006120664376681423,13,5.733155581392509,3.9539803206030513,6.446149055334075,5.635799563052039,3.8566243022625812,6.348793036993605,1
0.4,471,74.38586011471541,74.53858840277714,4,0.0006751656296742341,9,18.90324601550995,17.124070754720492,19.616239489451516,19.055974303571674,17.276799042782216,19.76896777751324,1
0.4,472,75.30785855119825,82.07642327621618,6,0.00060397258926733,9,19.825244451992788,18.04606919120333,20.538237925934354,26.593809177010712,24.814633916221254,27.306802650952278,1
0.4,473,83.5207471401949,82.92883385096037,4,0.0006270508944310377,7,28.038133040989436,26.258957780199978,28.751126514931002,27.44621975175491,25.667044490965452,28.159213225696476,1
0.4,474,44.4420353577998,44.25325602598764,8,0.0006213901382204383,9,11.040578741405682,12.819754002195111,10.327585267464087,11.229358073217838,13.008533334007268,10.516364599276244,1
0.4,475,66.67975672775162,65.92583842781532,4,0.000709007100818976,7,11.19714262854616,9.417967367756702,11.910136102487726,10.443224328609858,8.6640490678204,11.156217802551424,1
0.4,476,57.41750818538229,57.84557179360306,9,0.0006013018255227561,10,1.9348940861768256,0.1557188253873676,2.6478875601183915,2.3629576943975934,0.5837824336081354,3.0759511683391594,1
0.4,477,48.50818292682122,48.30530204615021,11,0.0006125985736699442,11,6.974431172384243,8.753606433173672,6.261437698442705,7.177312053055232,8.956487313844718,6.464318579113694,1
0.4,478,52.38737907627508,52.75542707356186,9,0.0006074523721789413,11,3.09523502293041,4.87441028371984,2.382241548988816,2.727187025643616,4.5063622864330455,2.0141935517020215,1
0.4,479,50.8095359526498,50.55671379214436,7,0.0006067338267447819,8,4.6730781465556674,6.452253407345097,3.960084672614073,4.925900307061113,6.7050755678505425,4.2129068331195185,1
0.4,480,63.249762230829425,63.852128709667056,10,0.000632906430503028,10,7.767148131623962,5.987972870834504,8.480141605565528,8.369514610461593,6.590339349672135,9.082508084403159,1
0.4,481,54.20369077971622,53.341491703053386,7,0.0006065865097007352,9,1.2789233194892518,3.0580985802786813,0.5659298455476574,2.1411223961520705,3.920297656941557,1.428128922210533,1
0.4,482,60.86123985327712,60.49199299695349,12,0.0006129858502784472,12,5.378625754071656,3.5994504932821982,6.091619228013222,5.009378897748029,3.2302036369585707,5.722372371689595,1
0.4,483,61.91638306017452,62.37974319474221,11,0.0006103837642914934,11,6.433768960969054,4.654593700179596,7.14676243491062,6.897129095536748,5.11795383474729,7.610122569478314,1
0.4,484,64.47567324621805,77.79626846402968,5,0.0006065865097007359,6,8.993059147012588,7.21388388622313,9.706052620954154,22.313654364824217,20.53447910403476,23.026647838765783,1
0.4,485,48.148485148602,47.730418622635526,5,0.0006266978348196981,7,7.3341289506034855,9.113304211392915,6.621135476661891,7.752195476569909,9.531370737359396,7.039202002628372,1
0.4,486,41.39824527636353,41.124975779278216,7,0.0005957315858700372,9,14.084368822841952,15.863544083631382,13.371375348900358,14.357638319927219,16.136813580716705,13.644644845985681,1
0.4,487,51.51530617251556,51.583650648567634,11,0.0006033724322484507,11,3.967307926689898,5.7464831874793845,3.2543144527483605,3.8989634506378366,5.678138711427266,3.185969976696242,1
0.4,488,58.6606402986758,59.62758661954695,11,0.000617542962221483,11,3.178026199470338,1.39885093868088,3.891019673411904,4.14497252034149,2.365797259552032,4.857965994283056,1
0.4,489,47.86854387394065,47.634748391789486,11,0.0006148537962478165,12,7.614070225264811,9.393245486054298,6.901076751323217,7.847865707415963,9.62704096820545,7.134872233474425,1
0.4,490,64.42238109556776,64.10460121192634,9,0.0006303988844774543,9,8.939766996362295,7.160591735572837,9.65276047030386,8.621987112720873,6.842811851931415,9.33498058666244,1
0.4,491,55.13737115455347,54.4212804795641,9,0.0006065865097007353,9,0.345242944652,2.1244182054414296,0.3677505292895731,1.0613336196413456,2.840508880430832,0.3483401456998081,1
0.4,492,56.27282566668033,50.663104891121215,9,0.0006287979479140941,10,0.79021156747487,0.988963693314588,1.503205041416436,4.819509208084241,6.598684468873728,4.106515734142704,1
0.4,493,53.082665006447385,52.72635974340427,9,0.000618487216154903,10,2.3999490927581064,4.179124353547536,1.686955618816512,2.756254355801218,4.535429616590648,2.0432608818596236,1
0.4,494,51.96248652202058,51.787791052556045,5,0.0006060596212860039,7,3.520127577184894,5.299302837974324,2.8071341032432997,3.6948230466493897,5.473998307438876,2.981829572707852,1
0.4,495,57.77632663148401,57.66503846300715,10,0.000617617881226997,12,2.2937125322785477,0.5145372714890897,3.0067060062201136,2.1824243638016867,0.4032491030122287,2.8954178377432527,1
0.4,496,62.88186503769941,63.538688982910855,12,0.000619434705821066,12,7.3992509384939495,5.620075677704492,8.112244412435516,8.056074883705392,6.276899622915934,8.769068357646958,1
0.4,497,52.0283961176189,51.314310584995006,9,0.0006324751163874115,10,3.4542179815865666,5.233393242375996,2.741224507645029,4.168303514210436,5.947478774999922,3.4553100402688983,1
0.4,498,76.58025352378186,76.93197422724111,6,0.0005947002700614867,9,21.0976394245764,19.318464163786942,21.810632898517966,21.44936012803565,19.670184867246192,22.162353601977216,1
0.4,499,61.09978122217377,60.775134943524506,8,0.0006205024091162688,9,5.617167122968304,3.8379918621788462,6.33016059690987,5.292520844319043,3.513345583529585,6.005514318260609,1
0.4,500,53.209324289791994,36.910356597818726,5,0.0006853722408935044,8,2.273289809413484,4.0524650702029135,1.5602963354718895,18.57225750138673,20.351432762176216,17.859264027445192,1
0.4,501,65.36895386925103,65.96418981124323,9,0.000617542962221483,10,9.886339770045566,8.107164509256108,10.599333243987132,10.481575712037767,8.702400451248309,11.194569185979333,1
0.4,502,58.02912074235506,58.22550875143962,9,0.0006036038587050336,9,2.5465066431495984,0.7673313823601404,3.2595001170911644,2.742894652234156,0.9637193914446982,3.455888126175722,1
0.4,503,49.867842016164055,49.591634845775715,11,0.0006202616371949098,11,5.61477208304143,7.39394734383086,4.901778609099836,5.890979253429748,7.670154514219234,5.177985779488154,1
0.4,504,44.646867566197564,44.524751475103876,3,0.0005888107098177851,8,10.83574653300792,12.61492179379735,10.122753059066326,10.957862624101608,12.737037884891038,10.244869150160014,1
0.4,505,64.90681732068292,64.48927352347414,6,0.0006149225851385582,6,9.424203221477455,7.645027960687997,10.137196695419021,9.006659424268676,7.227484163479218,9.719652898210242,1
0.4,506,53.54831859474735,53.60336141221813,13,0.000622529820011524,13,1.9342955044581345,3.713470765247564,1.22130203051654,1.8792526869873427,3.6584279477767723,1.1662592130457483,1
0.4,507,59.13289644845204,58.14330751062942,7,0.0006033724322484507,9,3.6502823492465737,1.8711070884571157,4.36327582318814,2.6606934114239564,0.8815181506344985,3.3736868853655224,1
0.4,508,59.88228851841135,70.00269015560573,3,0.0004865333889768712,6,4.399674419205887,2.620499158416429,5.112667893147453,14.52007605640027,12.740900795610813,15.233069530341837,1
0.4,509,59.97453477570388,60.0022299501738,11,0.0006192177608776889,12,4.491920676498417,2.7127454157089588,5.204914150439983,4.519615850968336,2.7404405901788778,5.232609324909902,1
