sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
20.0,496,56.88197965565999,56.72669626734568,16,0.0006153031215548986,16,1.3993655564545264,0.37980970433494576,2.1123590303960924,1.244082168140217,0.5350930926492197,1.957075642081783,1
20.0,497,56.42007381922749,56.58410445054331,16,0.00063247420677712,16,0.9374597200220265,0.8417155407674386,1.6504531939635925,1.1014903513378442,0.6776849094516137,1.8144838252794102,1
20.0,498,56.15033409180101,56.401814917789636,16,0.0006185430042389186,16,0.6677199925955435,1.1114552681939358,1.3807134665371095,0.9192008185841729,0.8599744422052709,1.6321942925257389,1
20.0,499,56.467680827258775,55.92626410032079,16,0.0006447192634406404,16,0.9850667280533116,0.7941085327361179,1.6980602019948776,0.44365000111532993,1.3355252596741138,1.156643475056896,1
20.0,500,55.189492117384326,54.842160964924524,16,0.0006270644066784062,16,0.29312198182111615,2.0722972426106026,0.4198714921204285,0.6404531342809605,2.41962839507039,0.07254033966062678,1
20.0,501,56.44606833403147,56.131598287740545,16,0.000625463840666488,16,0.9634542348260098,0.8157210259634553,1.6764477087675758,0.6489841885350813,1.1301910722543766,1.3619776624766473,1
20.0,502,55.50338255505021,54.84076874520647,16,0.000632038014511503,16,0.020768455844745404,1.7584068049446842,0.7337619297863114,0.6418453539989741,2.4210206147884605,0.07114811994257053,1
20.0,503,56.13310072994808,55.84862222108819,16,0.0006345027664087955,16,0.6504866307426198,1.1286886300468382,1.3634801046841858,0.3660081218827287,1.413167138906715,1.0790015958242947,1
20.0,504,55.16252718466139,54.7835229165979,16,0.0006305310857771585,16,0.32008691454404925,2.0992621753335357,0.3929065593974954,0.6990911826075603,2.4782664433970467,0.013902291334005668,1
20.0,505,55.865719948741145,55.59324614536198,16,0.0006209237435788873,16,0.3831058495356814,1.3960694112537908,1.0960993234772474,0.11063204615651756,1.6685432146329617,0.8236255200980835,1
20.0,506,57.683442193940486,57.60765169452276,16,0.0006422747882741638,16,2.200828094735023,0.42165283394556496,2.913821568676589,2.125037595317295,0.3458623345278369,2.838031069258861,1
20.0,507,56.6793521169841,56.4799585391505,16,0.0005974133042845475,16,1.1967380177786353,0.5824372430108156,1.9097314917202013,0.9973444399450386,0.7818308208444478,1.7103379138866046,1
20.0,508,55.72938787821664,55.37508559898876,16,0.0006208225073913153,16,0.24677377901117836,1.5324014817782654,0.9597672529527443,0.10752850021668792,1.8867037610061743,0.6054649737248639,1
20.0,509,54.270132395518736,54.587406865773026,16,0.0006358107110695076,16,1.2124817036867057,2.991656964476192,0.49948822974516816,0.8952072334324157,2.674382494221902,0.18221375949087815,1
20.0,510,55.67332459467385,55.98450944862607,16,0.0006238430647469299,16,0.19071049546838736,1.5884647653210777,0.9037039694099533,0.5018953494206073,1.2772799113688507,1.2148888233621733,1
20.0,511,55.59674546963482,56.10323533729066,16,0.0006222473024164771,16,0.11413137042935517,1.6650438903600957,0.8271248443709212,0.6206212380851994,1.1585540227042657,1.3336147120267654,1
20.0,512,53.87751428390093,53.89587197931696,16,0.0006039081193968902,16,1.605099815304527,3.3842750760940135,0.8921063413629895,1.5867421198885268,3.3659173806779563,0.8737486459469324,1
20.0,513,55.497819526851515,55.19898117968916,16,0.0006193112463326214,16,0.015205427646051817,1.763969833143392,0.7281989015876178,0.28363291951632164,2.062808180305751,0.42936055442526566,1
20.0,514,56.84002750288099,56.78468964684031,16,0.000631350107760975,16,1.3574134036755297,0.42176185711394965,2.0704068776170956,1.3020755476348498,0.4770997131545869,2.0150690215764158,1
20.0,515,56.71462620374722,56.96377518214899,16,0.0006277441429507324,16,1.2320121045417594,0.5471631562476773,1.9450055784833253,1.4811610829435295,0.2980141778459142,2.1941545568850955,1
20.0,516,55.35248827341566,55.04888308834738,16,0.0006241593188747846,16,0.13012582578983256,1.9093010865792621,0.5828676481517618,0.4337310108580823,2.212906271647512,0.2792624630834837,1
20.0,517,58.088835882200016,57.752224540802,16,0.0006276099180236234,16,2.6062217829945524,0.8270465222050944,3.3192152569361184,2.2696104415965337,0.4904351808070757,2.9826039155380997,1
20.0,518,57.44948205464031,57.094667197054434,16,0.0006202709053807515,16,1.96686795543485,0.18769269464539207,2.679861429376416,1.612053097848971,0.16712216294047266,2.325046571790537,1
20.0,519,56.49712137658917,56.352308567437625,16,0.0006448135582319281,16,1.0145072773837072,0.7646679834057295,1.7275007513252731,0.8696944682321615,0.9094807925573036,1.5826879421737274,1
20.0,520,56.16791200316358,56.17583628027215,16,0.0006352721494952372,16,0.6852979039581157,1.0938773568313422,1.3982913778996817,0.6932221810666874,1.085953079722799,1.4062156550082534,1
20.0,521,56.88612431327707,56.690650223995,16,0.0006357980077498688,16,1.4035102140716091,0.37566504671787015,2.116503688013175,1.2080361247895368,0.5711391359999425,1.9210295987311028,1
20.0,522,54.41518756953475,54.141787727056816,16,0.0006173739233851706,16,1.0674265296706835,2.84660179046017,0.35443305572914596,1.3408263721486264,3.120001632938113,0.6278328982070889,1
20.0,523,56.16940681546827,55.96890826326629,16,0.0006173745207469453,16,0.6867927162628078,1.0923825445266289,1.3997861902043738,0.4862941640608298,1.2928810967286495,1.1992876380023958,1
20.0,524,56.199948082416384,55.96364768448133,16,0.0006229261845125696,16,0.7173339832109207,1.0618412775785373,1.4303274571524867,0.4810335852758669,1.298141675513591,1.194027059217433,1
20.0,525,56.702144120872795,56.649077141128956,16,0.0006320220815438842,16,1.2195300216673317,0.5596452391221192,1.9325234956088977,1.1664630419234925,0.6127122188659655,1.8794565158650585,1
20.0,526,55.36015985318815,55.69286717161244,16,0.0006331303007429947,16,0.12245424601729837,1.9016295068067848,0.5905392279242534,0.210253072406978,1.568922188382487,0.923246546348544,1
20.0,527,56.52808375760043,56.38051777787114,16,0.0006221214418791811,16,1.045469658394964,0.7337056023944797,1.75846313233653,0.8979036786656778,0.8812715821237589,1.6108971526072438,1
20.0,528,54.46434629862032,54.04949612828564,16,0.0006092949471702862,16,1.0182678005851358,2.797443061374622,0.3052743266435982,1.4331179709198523,3.212293231709282,0.7201244969782579,1
20.0,529,54.506385132001895,54.29294706758314,16,0.0006041283312897647,16,0.9762289672035536,2.75540422799304,0.263235493262016,1.1896670316223208,2.9688422924117503,0.47667355768078323,1
20.0,530,55.65867202517279,55.91526683284068,16,0.0006238813103020913,16,0.17605792596732783,1.603117334822116,0.8890513999088938,0.4326527336352157,1.3465225271542636,1.1456462075767817,1
20.0,531,57.16977754015069,57.186241128765076,16,0.000604835362793422,16,1.687163440945227,0.09201181984423101,2.400156914886793,1.7036270295596125,0.07554823122984544,2.4166205035011785,1
20.0,532,56.037746764241135,55.82276113718866,16,0.0006236508705771472,16,0.5551326650356714,1.2240425957537582,1.2681261389772374,0.34014703798319346,1.4390282228062574,1.0531405119247594,1
20.0,533,55.1032223111712,55.69748396400956,16,0.0006195566235587566,16,0.37939178803424056,2.158567048823727,0.3336016859073041,0.21486986480409342,1.5643053959853432,0.9278633387456594,1
20.0,534,55.96896278915285,55.41290566347499,16,0.0006297384104873994,16,0.4863486899473841,1.2928265708420668,1.19934216388895,0.06970843573049024,1.8488836965199198,0.64328503821109,1
20.0,535,55.13453540469569,55.658955362509566,16,0.0006491253918781371,16,0.34807869450975204,2.1272539552992384,0.3649147794317926,0.17634126330410282,1.6028339974853338,0.8893347372456688,1
20.0,536,56.005598573420954,55.86338498786368,16,0.0006281555134276808,16,0.522984474215491,1.2561907865739386,1.235977948157057,0.38077088865821906,1.3984043721312673,1.093764362599785,1
20.0,537,55.626599588429734,54.69026540624881,16,0.0006023882568359299,16,0.14398548922427068,1.6351897715651944,0.8569789631658367,0.7923486929566366,2.571523953746123,0.07935521901509901,1
20.0,538,56.97488594063758,57.36617747679725,16,0.0006355871226471414,16,1.4922718414321139,0.2869034193573725,2.20526531537368,1.8835633775917842,0.10438811680232618,2.59655685153335,1
20.0,539,56.518826056699346,56.02349505688746,16,0.0006192768695261625,16,1.036211957493883,0.7429633032955962,1.749205431435449,0.5408809576819991,1.238294303107466,1.253874431623565,1
20.0,540,57.58796220935786,57.573158802284006,16,0.0006149909925355231,16,2.1053481101523985,0.32617284936294055,2.8183415840939645,2.0905447030785425,0.3113694422890845,2.8035381770201084,1
20.0,541,56.32912378354601,55.85955072714287,16,0.0006284703402772029,16,0.8465096843405462,0.932665576448926,1.5595031582821122,0.376936627937404,1.402238632852061,1.08993010187897,1
20.0,542,55.829366119755335,55.49501959598973,16,0.0006165173608405798,16,0.34675202054987153,1.4324232402395864,1.0597454944914375,0.012405496784268166,1.7667697640051756,0.7253989707258341,1
20.0,543,57.76521312647146,57.68743142424599,16,0.0006303183956771995,16,2.282599027265995,0.5034237664765371,2.995592501207561,2.20481732504053,0.42564206425107187,2.917810798982096,1
20.0,544,55.19968808825278,54.57804133646457,16,0.0006152715793707699,16,0.28292601095267855,2.062101271742165,0.4300674629888803,0.9045727627408837,2.68374802353037,0.19157928879934616,1
20.0,545,54.3427567943153,53.633045771810444,16,0.0006261647557197023,16,1.1398573048901426,2.919032565679629,0.426863830948605,1.8495683273949908,3.628743588184477,1.1365748534534532,1
20.0,546,56.38646955854685,56.093630261992814,16,0.00060100161790587,16,0.9038554593413863,0.8753198014480859,1.6168489332829523,0.6110161627873509,1.1681590980020928,1.324009636728917,1
20.0,547,56.938370386610245,57.09809368428403,16,0.0006219827275384625,16,1.4557562874047818,0.32341897338466197,2.168749761346348,1.6154795850785675,0.16369567571086918,2.3284730590201335,1
20.0,548,56.01658065647515,55.883252832560224,16,0.0006229610248635429,16,0.5339665572696859,1.2452087035197792,1.2469600312112519,0.40063873335476075,1.378536527434676,1.1136322072963267,1
20.0,549,55.27829372250849,55.259898815048096,16,0.0006077652118398262,16,0.20432037669695546,1.9834956374864419,0.5086730972445892,0.22271528415734565,2.001890544946832,0.490278189784199,1
20.0,550,56.56109043363442,56.29470646948316,16,0.0006199958179423223,16,1.0784763344289559,0.7006989263604737,1.7914698083705218,0.8120923702776963,0.9670828905117332,1.5250858442192623,1
20.0,551,54.88955074691089,54.812152471305026,16,0.0006230214062727002,16,0.5930633522945641,2.3722386130840505,0.11993012164699479,0.6704616279004085,2.449636888689895,0.04253184604112903,1
20.0,552,54.17488670502901,53.95212278339712,16,0.0006357051309081123,16,1.3077273941764815,3.086902654965911,0.5947339202348871,1.5304913158083195,3.309666576597806,0.817497841866782,1
20.0,553,53.96297060763757,54.45364709939429,16,0.000642284810610862,16,1.5196434915678765,3.298818752357363,0.8066500176263389,1.028966999811189,2.8081422606006186,0.3159735258695946,1
20.0,554,55.75698800445196,55.993704970348354,16,0.0006424580614083521,16,0.27437390524649885,1.504801355542952,0.9873673791880648,0.5110908711428905,1.2680843896465603,1.2240843450844565,1
20.0,555,56.056109600105444,55.18863553054644,16,0.0006077263598117325,16,0.5734955008999805,1.205679759889449,1.2864889748415465,0.2939785686590426,2.073153829448472,0.4190149052825447,1
20.0,556,55.46523773419935,55.10125318449725,16,0.000618772383477592,16,0.017376365006100514,1.796551625795587,0.6956171089354513,0.38136091470823885,2.1605361754976684,0.33163255923335555,1
20.0,557,56.32706534393638,56.16708495629996,16,0.0006342968007732788,16,0.8444512447309194,0.934724016058567,1.5574447186724854,0.684470857094496,1.0947044036949478,1.397464331036062,1
20.0,558,55.06135283079793,55.13579435698758,16,0.0006226903228708472,16,0.42126126840753386,2.2004365291969634,0.2917322055340321,0.3468197422178605,2.125995003007347,0.36617373172368417,1
20.0,559,56.904903226686805,56.51179499554335,16,0.0006213319829363208,16,1.422289127481342,0.35688613330813723,2.135282601422908,1.0291808963378841,0.7499943644515952,1.74217437027945,1
20.0,560,55.53897923798455,55.39795452662589,16,0.0006162665287296556,16,0.056365138779085555,1.7228101220104008,0.7693586127206515,0.08465957257959644,1.863834833369026,0.6283339013619909,1
20.0,561,56.27864188268178,55.9275344362029,16,0.0006423429797327085,16,0.796027783476319,0.983147477313139,1.509021257417885,0.44492033699743416,1.3342549237920025,1.1579138109390001,1
20.0,562,56.30746653178108,56.1712800429959,16,0.0006105591035608787,16,0.8248524325756179,0.954322828213833,1.537845906517184,0.6886659437904399,1.0905093169990323,1.4016594177320059,1
20.0,563,54.28102680078741,54.056557967558554,16,0.0006341710168694431,16,1.201587298418076,2.9807625592075055,0.4885938244764816,1.4260561316469307,3.2052313924363602,0.7130626577053363,1
20.0,564,54.0758232742121,54.61252326507057,16,0.0006300012513908329,16,1.4067908249933794,3.185966085782809,0.693797351051785,0.870090834134885,2.6492660949243714,0.1570973601933474,1
20.0,565,57.53859880854084,57.56897546184827,16,0.0006187989701806515,16,2.0559847093353767,0.2768094485459187,2.7689781832769427,2.086361362642805,0.3071861018533468,2.799354836584371,1
20.0,566,54.399046668008886,54.75194254684563,16,0.0006236086460900157,16,1.0835674311965704,2.862742691986057,0.37057395725503284,0.7306715523598086,2.509846813149295,0.01767807841827107,1
20.0,567,56.46399491302169,56.582664619502246,16,0.00062200805158473,16,0.9813808138162301,0.7977944469732279,1.694374287757796,1.100050520296783,0.6791247404926821,1.813043994238349,1
20.0,568,54.3297148507578,54.63630779657558,16,0.0006260520222733591,16,1.1528992484476817,2.932074509237111,0.43990577450608725,0.8463063026298983,2.625481563419328,0.13331282868830385,1
20.0,569,55.94795573626525,55.41973592984143,16,0.0006065932042042177,16,0.4653416370597867,1.3138336237296926,1.1783351110013527,0.06287816936401214,1.8420534301534985,0.6501153045775325,1
20.0,570,56.53086836803383,56.301198127172874,16,0.0006202681171863277,16,1.0482542688283658,0.7309209919611135,1.7612477427699318,0.818584027967411,0.9605912328220256,1.531577501908977,1
20.0,571,57.25071970651319,57.37142478682666,16,0.0006572429076763908,16,1.7681056073077244,0.011069653481740716,2.4810990812492904,1.888810687621195,0.10963542683173699,2.601804161562761,1
20.0,572,54.4663406127036,54.39599764750787,16,0.0006261102762237945,16,1.0162734865018592,2.7954487472913456,0.30328001256032167,1.08661645169758,2.8657917124870664,0.3736229777560425,1
20.0,573,55.43898621030638,55.09135386550738,16,0.0006087114759445265,16,0.043627888899095524,1.822803149688525,0.6693655850424847,0.3912602336980626,2.170435494487549,0.32173324024348204,1
20.0,574,55.75842222542635,55.792180836183455,16,0.0006222357917911956,16,0.2758081262208876,1.5033671345685775,0.9888016001624536,0.30956673697799175,1.4696085238114733,1.0225602109195577,1
20.0,575,56.68421590770679,57.024540809458486,16,0.0006403753207737312,16,1.20160180850133,0.5775734522881066,1.914595282442896,1.5419267102530227,0.23724855053643523,2.2549201841945887,1
20.0,576,56.40066363223696,56.494662360975404,16,0.0006100185491786213,16,0.9180495330314997,0.8611257277579512,1.6310430069730657,1.012048261769941,0.7671269990195242,1.7250417357115069,1
20.0,577,57.30548372209204,57.478333273958256,16,0.000619493449869209,16,1.8228696228865786,0.04369436209712063,2.5358630968281446,1.995719174752793,0.21654391396333494,2.708712648694359,1
20.0,578,54.906970024454125,55.058762680310956,16,0.0006350646081052132,16,0.5756440747513238,2.3548193355408102,0.13734939919022793,0.4238514188945146,2.203026679683944,0.2891420550470585,1
20.0,579,55.085114179921575,55.10072447056872,16,0.0006272964367510731,16,0.3974999192838595,2.176675180073346,0.31549355465767803,0.3818896286367135,2.1610648894262,0.33110384530482406,1
20.0,580,57.246959682035,57.189559557665355,16,0.0006362175256454724,16,1.7643455828295345,0.014829677959937726,2.4773390567711004,1.7069454584598915,0.07222980232955933,2.4199389324014575,1
20.0,581,55.931300406902565,56.149547993033806,16,0.000640452457888484,16,0.44868630769710194,1.330488953092356,1.161679781638668,0.6669338938283431,1.1122413669611433,1.379927367769909,1
