loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.2,404,50.78536272910712,50.634710113589065,12,0.0006150688540217335,12,4.697251370098343,6.476426630887772,3.984257896156805,4.847903985616426,6.627079246405856,4.134910511674832,1
0.2,405,60.046013623933845,59.535239842244636,14,0.000619434705821066,14,4.563399524728382,2.784224263938924,5.276392998669948,4.052625743039172,2.2734504822497144,4.765619216980738,1
0.2,406,56.721831599034964,56.52568261717371,14,0.0006215976297288418,14,1.2392174998295005,0.5399577609599646,1.9522109737710664,1.0430685179682442,0.7361067428212209,1.7560619919098102,1
0.2,407,63.605646251165474,63.31969595930918,11,0.0006103837642914934,12,8.123032151960011,6.343856891170553,8.836025625901577,7.837081860103716,6.057906599314258,8.550075334045282,1
0.2,408,53.4418721070037,53.28067806683833,13,0.0006186387186623914,13,2.040741992201788,3.8199172529912175,1.3277485182601936,2.2019360323671435,3.981111293156573,1.4889425584255491,1
0.2,409,50.85739974120374,51.057895664178325,11,0.0006119306153608673,12,4.625214358001699,6.4043896187911855,3.9122208840601616,4.42471843502716,6.203893695816589,3.711724961085565,1
0.2,410,61.97970239937247,61.81390078621146,13,0.000617542962221483,13,6.4970883001670074,4.7179130393775495,7.210081774108573,6.331286687005999,4.552111426216541,7.044280160947565,1
0.2,411,58.82445133434881,58.528967894182884,14,0.0006228317088736474,14,3.3418372351433447,1.5626619743538868,4.054830709084911,3.0463537949774206,1.2671785341879627,3.7593472689189866,1
0.2,412,50.08644594935761,49.83873932082964,12,0.0006171699543850539,13,5.396168149847881,7.175343410637311,4.683174675906287,5.643874778375846,7.423050039165275,4.930881304434251,1
0.2,413,50.90874920740913,50.71021405013498,11,0.0006175429622214836,12,4.573864891796347,6.353040152585777,3.860871417854753,4.772400049070484,6.551575309859913,4.059406575128946,1
0.2,414,56.8615524135732,56.60293616427411,14,0.000616673145430371,14,1.378938314367737,0.40023694642172813,2.091931788309303,1.120322065068649,0.6588531957207806,1.833315539010215,1
0.2,415,52.78998405392735,52.63748726517501,13,0.0006147169654296203,13,2.692630045278122,4.4718053060675516,1.9796365713365276,2.8451268340304523,4.624302094819882,2.1321333600889147,1
0.2,416,54.10779565931555,54.34065447095992,13,0.000615803328639259,13,1.374818439889907,3.1539937006793934,0.6618249659483695,1.1419596282455586,2.921134889034988,0.42896615430396423,1
0.2,417,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.2,418,63.30700915064568,63.277355472832106,10,0.0006083239702464697,10,7.82439505144022,6.045219790650762,8.537388525381786,7.794741373626643,6.015566112837185,8.507734847568209,1
0.2,419,57.17178371720531,56.72008845134446,8,0.0006174120354703958,9,1.6891696179998448,0.0900056427896061,2.4021630919414108,1.237474352138996,0.541700908650455,1.950467826080562,1
0.2,420,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.2,421,50.80358334579188,50.44658078686404,13,0.000615803328639259,13,4.679030753413599,6.458206014203029,3.9660372794720047,5.036033312341431,6.81520857313086,4.323039838399836,1
0.2,422,58.28309712081366,58.64748275961599,9,0.0006245086537270394,9,2.800483021608194,1.0213077608187362,3.51347649554976,3.1648686604105265,1.3856933996210685,3.8778621343520925,1
0.2,423,58.60853614254455,58.67107105058702,12,0.0006206895757359432,12,3.125922043339088,1.34674678254963,3.838915517280654,3.1884569513815535,1.4092816905920955,3.9014504253231195,1
0.2,424,53.68106496980746,53.39906415966333,14,0.000625330260836182,14,1.8015491293979835,3.58072439018747,1.088555655456446,2.083549939542138,3.8627252003315675,1.3705564656005436,1
0.2,425,58.887829812530256,59.045394612270364,14,0.0006196935328053961,14,3.405215713324793,1.6260404525353351,4.118209187266359,3.562780513064901,1.7836052522754429,4.275773987006467,1
0.2,426,58.583260885452894,58.07866699423061,9,0.0006251758167473475,9,3.100646786247431,1.321471525457973,3.813640260188997,2.596052895025146,0.8168776342356878,3.309046368966712,1
0.2,427,61.96043328640738,62.25655461943078,13,0.0006213264494206488,13,6.477819187201916,4.698643926412458,7.190812661143482,6.773940520225317,4.994765259435859,7.486933994166883,1
0.2,428,53.30878600334811,53.00601866833545,13,0.0006147169654296203,13,2.1738280958573455,3.953003356646832,1.460834621915808,2.47659543087002,4.25577069165945,1.7636019569284258,1
0.2,429,60.1520182750232,60.72947672660304,12,0.0006187141179292427,12,4.669404175817739,2.890228915028281,5.382397649759305,5.246862627397576,3.467687366608118,5.959856101339142,1
0.2,430,61.79664342638678,61.7801272129875,11,0.0006098154029277415,12,6.314029327181316,4.534854066391858,7.027022801122882,6.297513113782038,4.51833785299258,7.010506587723604,1
0.2,431,52.336189862500895,52.330918143064565,13,0.0006067923068455594,13,3.146424236704547,4.925599497494034,2.4334307627630096,3.151695956140884,4.93087121693037,2.4387024821993464,1
0.2,432,55.42491259117071,55.570040647260186,10,0.0006185982569721137,10,0.05770150803476781,1.8368767688241974,0.6552919659068124,0.08742654805472228,1.69174871273475,0.8004200219962883,1
0.2,433,49.23796495316371,49.22317590528026,13,0.0006119306153608673,14,6.244649146041752,8.023824406831181,5.531655672100214,6.259438193925234,8.038613454714664,5.54644471998364,1
0.2,434,52.27426467282008,52.07708242513718,10,0.0006043363777346943,10,3.2083494263853822,4.987524687174869,2.495355952443788,3.4055316740682997,5.184706934857729,2.6925382001267053,1
0.2,435,56.86938099488469,57.41555233818693,10,0.0006084870594729459,11,1.38676689567923,0.3924083651102137,2.099760369620796,1.932938238981464,0.15376297819200602,2.64593171292303,1
0.2,436,55.572505479821935,55.64810100558005,13,0.0006180606161901434,13,0.0898913806164714,1.6892838801729795,0.8028848545580374,0.16548690637458918,1.613688354414876,0.8784803803161552,1
0.2,437,50.1223715442249,54.945074684154626,7,0.0005922606138537881,9,5.360242554980573,7.139417815770003,4.647249081038979,0.5375394150508441,2.3167146758402737,0.17545405889072896,1
0.2,438,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.2,439,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.2,440,58.59821422073619,58.277186418139195,12,0.000619434705821066,12,3.1156001215307256,1.3364248607412677,3.8285935954722916,2.7945723189337315,1.0153970581442735,3.5075657928752975,1
0.2,441,52.24185760704333,52.16904174814064,13,0.0006119306153608673,13,3.24075649216212,5.0199317529516065,2.5277630182205826,3.3135723510648063,5.092747611854293,2.6005788771232687,1
0.2,442,53.52236344423318,53.3387134181199,14,0.0006201673545747459,14,1.960250654972299,3.7394259157617284,1.2472571810307045,2.1439006810855403,3.9230759418750267,1.4309072071440028,1
0.2,443,51.15752232213965,50.41310639275837,11,0.0006115434460439763,11,4.325091777065836,6.104267037855266,3.6120983031242417,5.069507706447098,6.8486829672365275,4.3565142325055035,1
0.2,444,70.13756080848545,69.51006223399023,9,0.0006096482541934439,11,14.654946709279983,12.875771448490525,15.367940183221549,14.027448134784763,12.248272873995305,14.740441608726329,1
0.2,445,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,446,59.098909441211546,59.64584966186978,11,0.0006108266603152222,11,3.616295342006083,1.837120081216625,4.329288815947649,4.163235562664319,2.384060301874861,4.876229036605885,1
0.2,447,55.15261215836214,55.57351612324127,11,0.0006154968004666382,11,0.33000194084331724,2.1091772016328036,0.38299153309824163,0.09090202403580605,1.6882732367536732,0.803895497977372,1
0.2,448,63.07268398301814,62.96590493347745,12,0.0006089239280807838,13,7.590069883812674,5.810894623023216,8.30306335775424,7.483290834271983,5.704115573482525,8.19628430821355,1
0.2,449,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,450,58.66815142893825,59.23333288783502,8,0.0006396220820644837,9,3.1855373297327887,1.4063620689433307,3.8985308036743547,3.7507187886295554,1.9715435278400975,4.463712262571121,1
0.2,451,50.759541052462325,50.74440549506387,14,0.0006211568298858866,14,4.7230730467431385,6.502248307532568,4.010079572801601,4.738208604141619,6.517383864931048,4.025215130200024,1
0.2,452,60.879928109537104,61.0840300506804,11,0.000617542962221483,11,5.397314010331641,3.618138749542183,6.110307484273207,5.601415951474934,3.822240690685476,6.3144094254165,1
0.2,453,55.85940918057409,56.056698129574734,13,0.0006198266696425498,13,0.37679508136862694,1.4023801794208453,1.089788555310193,0.5740840303692707,1.2050912304201802,1.2870775043108367,1
0.2,454,68.93692423124567,68.95706697317821,7,0.0006141572901030418,9,13.454310132040206,11.675134871250748,14.167303605981772,13.474452873972751,11.695277613183293,14.187446347914317,1
0.2,455,62.38718386487563,62.2565936159655,14,0.0006172844143301334,14,6.904569765670168,5.12539450488071,7.617563239611734,6.773979516760036,4.994804255970578,7.486972990701602,1
0.2,456,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.2,457,53.95338088252574,53.88115607357096,14,0.0006199498707985659,14,1.5292332166796996,3.308408477469186,0.816239742738162,1.6014580256344857,3.380633286423972,0.8884645516929481,1
0.2,458,55.70006958734635,55.961211620463466,14,0.000618380361549586,14,0.21745548814088522,1.561719772648587,0.9304489620824512,0.4785975212580027,1.300577739531434,1.1915909951995687,1
0.2,459,59.49549581777377,59.51614630293836,14,0.000617121072272314,14,4.012881718568309,2.233706457778851,4.725875192509875,4.0335322037328964,2.2543569429434385,4.746525677674462,1
0.2,460,58.592846110387526,58.33985228487485,12,0.000619434705821066,13,3.110232011182063,1.3310567503926052,3.823225485123629,2.857238185669388,1.07806292487993,3.570231659610954,1
0.2,461,58.99722042400646,59.36247039249204,12,0.0006165543701266971,12,3.5146063248009938,1.7354310640115358,4.22759979874256,3.879856293286579,2.1006810324971212,4.592849767228145,1
0.2,462,63.32164945193079,62.905324001778084,13,0.0006165302547564936,14,7.839035352725325,6.059860091935867,8.552028826666891,7.42270990257262,5.643534641783162,8.135703376514186,1
0.2,463,55.572505479821935,55.64810100558005,13,0.0006180606161901434,13,0.0898913806164714,1.6892838801729795,0.8028848545580374,0.16548690637458918,1.613688354414876,0.8784803803161552,1
0.2,464,55.31164263084129,55.45665980165922,11,0.0006272920517411844,11,0.17097146836420052,1.95014672915363,0.5420220055773939,0.02595429754626366,1.8051295583356932,0.6870391763953236,1
0.2,465,65.7903183345376,65.77730259661006,9,0.0006074523721789413,11,10.307704235332139,8.52852897454268,11.020697709273705,10.294688497404593,8.515513236615135,11.007681971346159,1
0.2,466,62.0735935066683,62.79381098247039,12,0.0006170366084889883,13,6.590979407462839,4.811804146673381,7.303972881404405,7.311196883264927,5.532021622475469,8.024190357206493,1
0.2,467,58.51717839530282,58.86724246272559,12,0.0006165543701266971,13,3.034564296097358,1.2553890353078998,3.7475577700389238,3.384628363520129,1.6054531027306709,4.097621837461695,1
0.2,468,50.36696185528854,50.28818233372782,11,0.0006418844974537301,12,5.115652243916941,6.89482750470637,4.402658769975346,5.1944317654776455,6.973607026267132,4.481438291536051,1
0.2,469,54.844102334376686,54.770753929205426,11,0.000617542962221483,12,0.6385117648287633,2.4176870256182497,0.07448170911278851,0.7118601700000227,2.491035430789509,0.0011333039415291069,1
0.2,470,48.38602056792876,49.71952185538301,12,0.0006215747214206656,13,7.09659353127671,8.87576879206614,6.383600057335116,5.763092243822484,7.542267504611914,5.05009876988089,1
0.2,471,58.899707005319044,58.722485947055745,12,0.000611167135695859,12,3.417092906113581,1.6379176453241229,4.130086380055147,3.2398718478502815,1.4606965870608235,3.9528653217918475,1
0.2,472,55.636046546407734,55.42595770757589,10,0.0006284035234394646,10,0.15343244720227034,1.6257428135871805,0.8664259211438363,0.05665639162958769,1.8358316524190172,0.6563370823119925,1
0.2,473,59.405753622912975,59.43825042204535,11,0.0006065865097007359,11,3.923139523707512,2.143964262918054,4.636132997649078,3.9556363228398865,2.1764610620504286,4.6686297967814525,1
0.2,474,49.94919000241282,50.10851520426303,10,0.0006152601470344394,11,5.533424096792658,7.312599357582087,4.820430622851063,5.374098894942449,7.153274155731879,4.661105421000855,1
0.2,475,60.48530793779775,60.9555094362186,9,0.0006361398785853665,10,5.002693838592286,3.223518577802828,5.715687312533852,5.472895337013135,3.693720076223677,6.185888810954701,1
0.2,476,49.18746539936788,49.38142075926344,12,0.0006175432413144635,12,6.2951486998375685,8.074323960627055,5.582155225896031,6.101193339942029,7.880368600731458,5.388199866000434,1
0.2,477,51.62518644667975,49.49731727608972,10,0.0005974047394840276,11,3.8574276525257005,5.636602913315187,3.144434178584163,5.985296823115732,7.764472083905218,5.272303349174194,1
0.2,478,56.418448447376456,56.49834015054773,13,0.000622529820011524,13,0.9358343481709923,0.843340912618487,1.6488278221125583,1.01572605134227,0.7634492094471739,1.7287195252838359,1
0.2,479,62.0735935066683,62.79381098247039,12,0.0006170366084889883,13,6.590979407462839,4.811804146673381,7.303972881404405,7.311196883264927,5.532021622475469,8.024190357206493,1
0.2,480,56.72330163181989,57.03351720414115,14,0.0006207887330850848,14,1.2406875326144302,0.5384877281750278,1.9536810065559962,1.550903104935685,0.22827215585380145,2.263896578877251,1
0.2,481,60.845964716561646,60.93978058031717,12,0.0006156927306686998,13,5.363350617356183,3.5841753565667247,6.076344091297749,5.457166481111706,3.677991220322248,6.170159955053272,1
0.2,482,53.89174018698619,54.044761839069174,12,0.0006161077454125423,12,1.5908739122192515,3.370049173008738,0.8778804382777139,1.4378522601363102,3.2170275209257397,0.7248587861947158,1
0.2,483,68.66543099293176,73.8585880584774,12,0.0006359085569822081,13,13.182816893726297,11.40364163293684,13.895810367667863,18.37597395927193,16.596798698482473,19.088967433213497,1
0.2,484,56.70403447024216,57.07244599786134,13,0.0006219258165359481,13,1.2214203710367002,0.5577548897527436,1.9344138449782662,1.5898318986558735,0.18934336213357028,2.3028253725974395,1
0.2,485,55.46243831744611,55.20420951490935,12,0.0006178168102118024,12,0.020175781759348865,1.7993510425488353,0.69281769218221,0.27840458429614046,2.05757984508557,0.43458888964545395,1
0.2,486,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,487,50.90592798033382,50.36316095736453,12,0.0006152601470344396,13,4.576686118871635,6.355861379661121,3.8636926449300972,5.11945314184095,6.898628402630379,4.406459667899355,1
0.2,488,69.79359868497264,70.31696142158054,8,0.0006136791825746123,11,14.310984585767173,12.531809324977715,15.023978059708739,14.83434732237508,13.055172061585623,15.547340796316647,1
0.2,489,50.61945432853115,53.575328139860886,11,0.0006158033286392584,12,4.863159770674315,6.642335031463745,4.1501662967327775,1.9072859593445628,3.686461220134049,1.1942924854030252,1
0.2,490,52.54355522640148,52.403046230108885,14,0.0006162010519795075,14,2.939058872803969,4.718234133593455,2.2260653988624313,3.079567869096593,4.858743129886022,2.3665743951549985,1
